PDF Filename,Type,title,Date Of Issue,Link,Code,Filtered Links,Dept,Status
Retail Direct Scheme.pdf,FAQs,Retail Direct Scheme,"Nov 12, 2021",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=145,,"https://www.rbiretaildirect.in/,https://www.rbiretaildirect.org.in/,https://www.rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=11566,https://www.rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=11566,https://rbi.org.in/,https://www.rbi.org.in/scripts/PublicationsView.aspx?id=16413,https://www.rbi.org.in/scripts/PublicationsView.aspx?id=16413,https://www.rbi.org.in/scripts/OccasionalPublications.aspx?head=Government%20Securities%20Act,https://www.rbi.org.in/scripts/OccasionalPublications.aspx?head=Government%20Securities%20Regulations,mailto:support@rbiretaildirect.org.in",,Relevant
RBI as Banker to Government.pdf,FAQs,RBI as Banker to Government,"Apr 14, 2020",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=61,,,,Relevant
Government Securities Market in India _ A Primer.pdf,FAQs,Government Securities Market in India – A Primer,"Apr 01, 2020",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=79,,"https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_1.pdf,https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_3.pdf,https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_4.pdf,https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_5.pdf,https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_6.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11269&Mode=0,https://rbidocs.rbi.org.in/rdocs/content/pdfs/STB04012018_A1.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11196&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11322&Mode=0,,https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_1.pdf,Scripts/financialmarketswatch.aspx,https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_3.pdf,https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_4.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11175&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11581&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11345&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6823&Mode=0,https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_5.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11500&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11417&Mode=0,Scripts/BS_ViewMasCirculardetails.aspx?id=9849,Scripts/BS_ViewMasterCirculardetails.aspx,https://www.ccilindia.com/OMMWCG.aspx,,https://www.ccilindia.com/OMHome.aspx,http://www.fbil.org.in/,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11172&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11346&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=8375&Mode=0,https://rbidocs.rbi.org.in/rdocs/content/pdfs/ANNEX20082019_6.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11234&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11348&Mode=0,https://www.fbil.org.in/uploads/general/FBIL-SDL_Valuation_Methodology.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11089&Mode=0#AN1,https://rbi.org.in/scripts/financialmarketswatch.aspx,https://www.ccilindia.com/OMHome.aspx,https://www.ccilindia.com/OMRPTDeals.aspx,http://www.fbil.org.in/,http://www.fimmda.org/,Scripts/AboutUsDisplay.aspx?pg=PrimaryDealer.htm",,Relevant
Sovereign Gold Bond Scheme_2.pdf,FAQs,Sovereign Gold Bond Scheme,"Feb 04, 2019",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=109,,"http://rbidocs.rbi.org.in/rdocs/content/pdfs/INS181213AF.pdf,http://rbidocs.rbi.org.in/rdocs/content/pdfs/HOLDC140115_FC.pdf,http://rbidocs.rbi.org.in/rdocs/content/pdfs/HOLDC140115_FD.pdf,mailto:sgb@rbi.org.in",,Relevant
Non-competitive Bidding Facility for Dated Securities and Treasury Bills of the Government of India.pdf,FAQs,Non-competitive Bidding Facility for Dated Securities and Treasury Bills of the Government of India,"Nov 23, 2017",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=49,,,,Relevant
Pradhan Mantri Garib Kalyan Deposit Scheme _PMGKDS__ 2016_3.pdf,FAQs,"Pradhan Mantri Garib Kalyan Deposit Scheme (PMGKDS), 2016","Feb 28, 2017",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=121,,"https://rbi.org.in/scripts/Bs_viewcontent.aspx?Id=3290,http://rbidocs.rbi.org.in/rdocs/content/pdfs/CHF16122016_1.pdf,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Mode=0&Id=10855,mailto:pmgkds@rbi.org.in,http://www.incometaxindia.gov.in/",,Relevant
Inflation Indexed National Saving Securities - Cumulative _IINSS-C_.pdf,FAQs,Inflation Indexed National Saving Securities - Cumulative (IINSS-C),"Mar 26, 2014",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=99,,http://rbidocs.rbi.org.in/rdocs/content/pdfs/INS181213AF.pdf,,Relevant
Additional FAQs on Inflation Indexed Bonds _Accounting Norms_.pdf,FAQs,Additional FAQs on Inflation Indexed Bonds (Accounting Norms),"Jun 03, 2013",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=93,,http://www.fimmda.org/,,Relevant
Inflation Indexed Bonds _IIBs_.pdf,FAQs,Inflation Indexed Bonds (IIBs),"May 28, 2013",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=91,,,,Relevant
NDS-OM web.pdf,FAQs,NDS-OM web,"Oct 18, 2012",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=86,,"http://rbidocs.rbi.org.in/rdocs/content/pdfs/FAQ290612_A.pdf,https://www.ndsind.com/",,Relevant
